season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date,home_adv,win_points_home,win_points_away,expected_prob_home,expected_prob_away,mov_home,mov_away,elo_prev_home,elo_prev_away,elo_new_home,elo_new_away,prob_pred,diff_home,diff_away,winner,winner_pred,correct_pred
2003,TS,Round 1,Pau-Orthez,57,Efes Pilsen,77,172,2003 March 3 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2003,PAU,IST,2003-03-03T19:40:00Z,3,3,2004,2004-03-03,100,0,1,0.48245495831038154,0.5175450416896185,1.654166914208638,1.6221986260607373,1361.0070972481847,1473.203648485746,1341.055571507361,1492.7695927484283,IST,-20,20,IST,IST,TRUE
2003,TS,Round 1,Cibona VIP,72,Tau Ceramica,78,170,2003 March 4 20:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2003,CIB,BAS,2003-03-04T19:10:00Z,4,3,2004,2004-03-04,100,0,1,0.508632409674611,0.491367590325389,0.7695794469246506,0.7770018104796902,1350.919881506567,1444.9208727901605,1341.1340552934334,1454.801080369806,BAS,-6,6,BAS,CIB,FALSE
2003,TS,Round 1,Panathinaikos,82,Benetton Basket,75,174,2003 March 4 19:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2003,PAN,TRE,2003-03-04T18:10:00Z,4,3,2004,2004-03-04,100,1,0,0.505758246913689,0.494241753086311,0.8385920144444701,0.8439781458943776,1439.483891854883,1535.4824751704052,1449.8455715384634,1525.054244210571,TRE,7,-7,PAN,PAN,TRUE
2003,TS,Round 1,Montepaschi Siena,68,FC Barcelona,73,173,2003 March 4 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2003,SIE,BAR,2003-03-04T19:40:00Z,4,3,2004,2004-03-04,100,0,1,0.40499103553900817,0.5950089644609918,0.7434881395277064,0.6680217738991915,1398.6579502711709,1565.4891897391387,1391.1302994827136,1572.2527604884897,SIE,-5,5,BAR,BAR,TRUE
2003,TS,Round 1,Ulker,73,Zalgiris,85,175,2003 March 4 19:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2003,ULK,ZAL,2003-03-04T18:40:00Z,4,3,2004,2004-03-04,100,0,1,0.7205691853281804,0.2794308146718196,1.0282535393405106,1.3400350478810568,1406.1363352663818,1341.5757796911412,1387.6131398875466,1365.7154787602128,ULK,-12,12,ZAL,ULK,FALSE
2003,TS,Round 1,Pamesa Valencia,74,Maccabi Elite,89,176,2003 March 4 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2003,PAM,TEL,2003-03-04T19:40:00Z,4,3,2004,2004-03-04,100,0,1,0.4381388654920961,0.5618611345079039,1.3945494859119187,1.3013638712651654,1376.7313975631073,1519.9382825315513,1361.4562393223564,1534.1927347852643,TEL,-15,15,TEL,TEL,TRUE
2003,TS,Round 2,CSKA Moscow,68,Cibona VIP,61,178,2003 March 10 20:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2003,CSK,CIB,2003-03-10T19:10:00Z,10,3,2004,2004-03-10,100,1,0,0.8676634329705238,0.13233656702947616,0.6669731309916228,1.1389145245870254,1567.8026274894303,1341.1340552934334,1570.0092508508385,1337.3660543353371,CSK,7,-7,CSK,CSK,TRUE
2003,TS,Round 2,Olympiacos,83,Tau Ceramica,85,177,2003 March 10 21:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2003,OLY,BAS,2003-03-10T20:10:00Z,10,3,2004,2004-03-10,100,0,1,0.58137736171904,0.41862263828096,0.46209489275860005,0.5062954528987762,1411.8552429014596,1454.801080369806,1405.1389551610637,1462.1597982362218,BAS,-2,2,BAS,OLY,FALSE
2003,TS,Round 2,Skipper Bologna,87,Pau-Orthez,81,180,2003 March 10 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2003,FOR,PAU,2003-03-10T19:40:00Z,10,3,2004,2004-03-10,100,1,0,0.7572285584903841,0.24277144150961594,0.6677142673516966,0.9184737924901025,1438.6673266067342,1341.055571507361,1442.7198754867718,1335.4810913425704,FOR,6,-6,FOR,FOR,TRUE
2003,TS,Round 2,FC Barcelona,67,Benetton Basket,77,181,2003 March 10 20:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2003,BAR,TRE,2003-03-10T19:10:00Z,10,3,2004,2004-03-10,100,0,1,0.7000094316124635,0.29999056838753646,0.9284217705838774,1.1762674783150897,1572.2527604884897,1525.054244210571,1556.0051605904132,1545.6392024335603,BAR,-10,10,TRE,BAR,FALSE
2003,TS,Round 2,Ulker,77,Pamesa Valencia,81,184,2003 March 10 19:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2003,ULK,PAM,2003-03-10T18:40:00Z,10,3,2004,2004-03-10,100,0,1,0.6739746800374806,0.3260253199625194,0.5744592533810756,0.7034309914181675,1387.6131398875466,1361.4562393223564,1377.9338651002445,1373.308606256594,ULK,-4,4,PAM,ULK,FALSE
2003,TS,Round 2,Union Olimpija,68,Efes Pilsen,57,179,2003 March 11 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2003,LJU,IST,2003-03-11T19:40:00Z,11,3,2004,2004-03-11,100,1,0,0.4626947648158078,0.5373052351841923,1.1244996561266623,1.0787244246527845,1366.7989981813498,1492.7695927484283,1381.9039869863418,1478.2794857312533,IST,11,-11,LJU,IST,FALSE
2003,TS,Round 2,Montepaschi Siena,86,Panathinaikos,67,182,2003 March 11 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2003,SIE,PAN,2003-03-11T19:40:00Z,11,3,2004,2004-03-11,100,1,0,0.5591354331756522,0.4408645668243478,1.5302587787532296,1.6347934343924837,1391.1302994827136,1449.8455715384634,1407.9962213233184,1431.8275090559453,SIE,19,-19,SIE,SIE,TRUE
2003,TS,Round 2,Zalgiris,78,Maccabi Elite,70,183,2003 March 11 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2003,ZAL,TEL,2003-03-11T19:40:00Z,11,3,2004,2004-03-11,100,1,0,0.40270982809731465,0.5972901719026853,0.9605518474988524,0.86077620937398,1365.7154787602128,1534.1927347852643,1380.0586832130637,1521.3394055335962,TEL,8,-8,ZAL,TEL,FALSE
2003,TS,Round 3,Cibona VIP,62,Olympiacos,68,185,2003 March 17 20:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2003,CIB,OLY,2003-03-17T19:10:00Z,17,3,2004,2004-03-17,100,0,1,0.5462459684253153,0.45375403157468475,0.753837618225621,0.7937366826035233,1337.3660543353371,1405.1389551610637,1327.07153534026,1415.97834173265,CIB,-6,6,OLY,CIB,FALSE
2003,TS,Round 3,Tau Ceramica,77,CSKA Moscow,80,186,2003 March 17 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2003,BAS,CSK,2003-03-17T19:40:00Z,17,3,2004,2004-03-17,100,0,1,0.4887056512044095,0.5112943487955905,0.5625945423785775,0.5555729402425458,1462.1597982362218,1570.0092508508385,1455.2862199312926,1576.797041739658,CSK,-3,3,CSK,CSK,TRUE
2003,TS,Round 3,Efes Pilsen,72,Skipper Bologna,70,188,2003 March 17 19:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2003,IST,FOR,2003-03-17T18:40:00Z,17,3,2004,2004-03-17,100,1,0,0.6857542155476709,0.3142457844523291,0.43591271613220145,0.5419608429637459,1478.2794857312533,1442.7198754867718,1481.704079067096,1438.462152730782,IST,2,-2,IST,IST,TRUE
2003,TS,Round 3,Pau-Orthez,83,Union Olimpija,77,187,2003 March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2003,PAU,LJU,2003-03-18T19:40:00Z,18,3,2004,2004-03-18,100,1,0,0.5764982369895904,0.42350176301040965,0.7414912545148086,0.8079008066339102,1335.4810913425704,1381.9039869863418,1343.3316626811659,1373.350301587667,PAU,6,-6,PAU,PAU,TRUE
2003,TS,Round 3,Panathinaikos,66,FC Barcelona,84,189,2003 March 18 19:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2003,PAN,BAR,2003-03-18T18:10:00Z,18,3,2004,2004-03-18,100,0,1,0.46526161922850484,0.5347383807714952,1.5530900970228205,1.4941500094734432,1431.8275090559453,1556.0051605904132,1413.7626787222305,1573.3844269098606,BAR,-18,18,BAR,BAR,TRUE
2003,TS,Round 3,Benetton Basket,95,Montepaschi Siena,92,190,2003 March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2003,TRE,SIE,2003-03-18T19:40:00Z,18,3,2004,2004-03-18,100,1,0,0.7970540756429324,0.2029459243570676,0.4697545900764699,0.690297104412805,1545.6392024335603,1407.9962213233184,1548.0225719211614,1404.4938967249168,TRE,3,-3,TRE,TRE,TRUE
2003,TS,Round 3,Pamesa Valencia,85,Zalgiris,76,191,2003 March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2003,PAM,ZAL,2003-03-18T19:40:00Z,18,3,2004,2004-03-18,100,1,0,0.6310653062167597,0.3689346937832403,0.9058096061748157,1.0518509642011453,1373.308606256594,1380.0586832130637,1381.6632209985946,1370.3570753784848,PAM,9,-9,PAM,PAM,TRUE
2003,TS,Round 3,Maccabi Elite,90,Ulker,76,192,2003 March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2003,TEL,ULK,2003-03-18T19:40:00Z,18,3,2004,2004-03-18,100,1,0,0.8023670933402208,0.19763290665977917,1.0765398943609272,1.5971781162279433,1521.3394055335962,1377.9338651002445,1526.6583982450402,1370.0424912611566,ULK,14,-14,TEL,TEL,TRUE
2003,TS,Round 4,Tau Ceramica,95,Cibona VIP,76,194,2003 March 24 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2003,BAS,CIB,2003-03-24T19:40:00Z,24,3,2004,2004-03-24,100,1,0,0.7881331985087116,0.21186680149128845,1.33674750454353,1.9338698266727143,1455.2862199312926,1327.07153534026,1462.36653038602,1316.8284649733184,CIB,19,-19,BAS,BAS,TRUE
2003,TS,Round 4,Olympiacos,69,CSKA Moscow,93,193,2003 March 24 21:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2003,OLY,CSK,2003-03-24T20:10:00Z,24,3,2004,2004-03-24,100,0,1,0.4133580309002672,0.5866419690997329,1.9574545621317434,1.7758125977761798,1415.97834173265,1576.797041739658,1395.750102648162,1595.1482017062742,CSK,-24,24,CSK,CSK,TRUE
2003,TS,Round 4,Efes Pilsen,78,Pau-Orthez,61,196,2003 March 24 19:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2003,IST,PAU,2003-03-24T18:40:00Z,24,3,2004,2004-03-24,100,1,0,0.7977324486774806,0.2022675513225194,1.230158674459588,1.8098895962311177,1481.704079067096,1343.3316626811659,1487.9246086376234,1334.1796142613216,IST,17,-17,IST,IST,TRUE
2003,TS,Round 4,FC Barcelona,85,Montepaschi Siena,86,197,2003 March 24 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2003,BAR,SIE,2003-03-24T19:40:00Z,24,3,2004,2004-03-24,100,0,1,0.8246041908697778,0.17539580913022224,0.3326367802437658,0.5149668523724534,1573.3844269098606,1404.4938967249168,1566.5270848341997,1415.1099923405504,BAR,-1,1,SIE,BAR,FALSE
2003,TS,Round 4,Union Olimpija,73,Skipper Bologna,86,195,2003 March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2003,LJU,FOR,2003-03-25T19:40:00Z,25,3,2004,2004-03-25,100,0,1,0.5500400039029952,0.44995999609700477,1.1920086647427768,1.2604582905037627,1373.350301587667,1438.462152730782,1356.958990322479,1455.7947148064884,LJU,-13,13,FOR,LJU,FALSE
2003,TS,Round 4,Benetton Basket,111,Panathinaikos,101,198,2003 March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2003,TRE,PAN,2003-03-25T19:40:00Z,25,3,2004,2004-03-25,100,1,0,0.7938856538518451,0.20611434614815494,0.8739638699959492,1.2770880185338238,1548.0225719211614,1413.7626787222305,1552.5259842116945,1407.1820246743869,TRE,10,-10,TRE,TRE,TRUE
2003,TS,Round 4,Maccabi Elite,20,Pamesa Valencia,0,200,2003 March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2003,TEL,PAM,2003-03-25T19:40:00Z,25,3,2004,2004-03-25,100,1,0,0.8038141414782262,0.19618585852177384,1.3695920511311743,2.0373370006586184,1526.6583982450402,1381.6632209985946,1533.3757630544344,1371.670803284285,TEL,20,-20,TEL,TEL,TRUE
2003,TS,Round 4,Zalgiris,95,Ulker,72,199,2003 March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2003,ZAL,ULK,2003-03-25T19:40:00Z,25,3,2004,2004-03-25,100,1,0,0.640482090389856,0.35951790961014396,1.6726014529005753,1.964483591829757,1370.3570753784848,1370.0424912611566,1385.3903298274274,1352.385815401205,ZAL,23,-23,ZAL,ZAL,TRUE
2003,TS,Round 5,CSKA Moscow,84,Tau Ceramica,82,202,2003 March 31 20:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2003,CSK,BAS,2003-03-31T18:10:00Z,31,3,2004,2004-03-31,100,1,0,0.7924897795825155,0.20751022041748446,0.40733107560397996,0.5937595067212953,1595.1482017062742,1462.36653038602,1597.2613357383111,1459.2862512331521,CSK,2,-2,CSK,CSK,TRUE
2003,TS,Round 5,Olympiacos,68,Cibona VIP,70,201,2003 March 31 21:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2003,OLY,CIB,2003-03-31T19:10:00Z,31,3,2004,2004-03-31,100,0,1,0.7369073148855677,0.2630926851144323,0.42268451756917474,0.5639018341791411,1395.750102648162,1316.8284649733184,1387.963119826022,1327.2170496354183,OLY,-2,2,CIB,OLY,FALSE
2003,TS,Round 5,Skipper Bologna,76,Efes Pilsen,75,204,2003 March 31 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2003,FOR,IST,2003-03-31T18:40:00Z,31,3,2004,2004-03-31,100,1,0,0.596449209754885,0.403550790245115,0.3833753062145317,0.4273970721322766,1455.7947148064884,1487.9246086376234,1459.6625000010717,1483.6126979824376,IST,1,-1,FOR,FOR,TRUE
2003,TS,Round 5,Union Olimpija,86,Pau-Orthez,90,203,2003 March 31 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2003,LJU,PAU,2003-03-31T18:40:00Z,31,3,2004,2004-03-31,100,0,1,0.6696881399514045,0.3303118600485955,0.5758726270365206,0.7013232803277608,1356.958990322479,1334.1796142613216,1347.3176136112536,1345.9213113390044,PAU,-4,4,PAU,LJU,FALSE
2003,TS,Round 5,FC Barcelona,64,Panathinaikos,67,205,2003 April 1 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2003,BAR,PAN,2003-04-01T18:40:00Z,1,4,2004,2004-04-01,100,0,1,0.8165146719892379,0.18348532801076212,0.46300023580928934,0.7054193046110631,1566.5270848341997,1407.1820246743869,1557.0759226923808,1421.5816549773713,PAN,-3,3,PAN,BAR,FALSE
2003,TS,Round 5,Montepaschi Siena,80,Benetton Basket,64,206,2003 April 1 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2003,SIE,TRE,2003-04-01T18:40:00Z,1,4,2004,2004-04-01,100,1,0,0.4463612583261082,0.5536387416738918,1.4492382703734117,1.3650002498951486,1415.1099923405504,1552.5259842116945,1435.16885365043,1533.633058693282,SIE,16,-16,SIE,TRE,FALSE
2003,TS,Round 5,Ulker,79,Maccabi Elite,76,208,2003 April 1 19:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2003,ULK,TEL,2003-04-01T17:40:00Z,1,4,2004,2004-04-01,100,1,0,0.38551234691692166,0.6144876530830783,0.5977939345933716,0.5250431229805568,1352.385815401205,1533.3757630544344,1361.5692401985946,1525.3099501442412,TEL,3,-3,ULK,TEL,FALSE
2003,TS,Round 5,Zalgiris,87,Pamesa Valencia,100,207,2003 April 1 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2003,ZAL,PAM,2003-04-01T18:40:00Z,1,4,2004,2004-04-01,100,0,1,0.6580513113636737,0.3419486886363263,1.1231032311644913,1.3479047140563798,1385.3903298274274,1371.670803284285,1366.9138409758132,1393.845564901237,ZAL,-13,13,PAM,ZAL,FALSE
2003,TS,Round 6,Tau Ceramica,87,Olympiacos,82,209,2003 April 7 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2003,BAS,OLY,2003-04-07T18:40:00Z,7,4,2004,2004-04-07,100,1,0,0.7283397098200322,0.27166029017996784,0.6189105918823505,0.8155101551985553,1459.2862512331521,1387.963119826022,1463.4895870078076,1382.4245766908732,BAS,5,-5,BAS,BAS,TRUE
2003,TS,Round 6,Cibona VIP,81,CSKA Moscow,72,210,2003 April 7 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2003,CIB,CSK,2003-04-07T18:40:00Z,7,4,2004,2004-04-07,100,1,0,0.2731193145202202,0.7268806854797798,1.1266468320221652,0.856824463640883,1327.2170496354183,1597.2613357383111,1347.6904951742656,1581.6911069016328,CSK,9,-9,CIB,CSK,FALSE
2003,TS,Round 6,Pau-Orthez,80,Skipper Bologna,81,212,2003 April 7 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2003,PAU,FOR,2003-04-07T18:10:00Z,7,4,2004,2004-04-07,100,0,1,0.48023514439622456,0.5197648556037755,0.40868372453230467,0.3997961449989348,1345.9213113390044,1459.6625000010717,1341.0147041524256,1464.4624039866371,PAU,-1,1,FOR,FOR,TRUE
2003,TS,Round 6,Efes Pilsen,68,Union Olimpija,58,211,2003 April 7 21:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2003,IST,LJU,2003-04-07T19:10:00Z,7,4,2004,2004-04-07,100,1,0,0.7957960763183499,0.20420392368165008,0.8727671469684783,1.279651997677496,1483.6126979824376,1347.3176136112536,1488.0682598792225,1340.7848646394334,IST,10,-10,IST,IST,TRUE
2003,TS,Round 6,Benetton Basket,88,FC Barcelona,72,213,2003 April 8 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2003,TRE,BAR,2003-04-08T18:10:00Z,8,4,2004,2004-04-08,100,1,0,0.6084254091438955,0.39157459085610447,1.3247248105127438,1.4975787953016788,1533.633058693282,1557.0759226923808,1546.6012730851185,1542.415577591255,BAR,16,-16,TRE,TRE,TRUE
2003,TS,Round 6,Panathinaikos,77,Montepaschi Siena,86,214,2003 April 8 21:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2003,PAN,SIE,2003-04-08T19:10:00Z,8,4,2004,2004-04-08,100,0,1,0.6218556687243404,0.3781443312756596,0.9104437510463131,1.0456703933954883,1421.5816549773713,1435.16885365043,1407.4275397863012,1451.425255194185,SIE,-9,9,SIE,PAN,FALSE
2003,TS,Round 6,Pamesa Valencia,78,Ulker,72,216,2003 April 8 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2003,PAM,ULK,2003-04-08T18:10:00Z,8,4,2004,2004-04-08,100,1,0,0.6816671018641346,0.3183328981358654,0.6992748158902427,0.8647853166470066,1393.845564901237,1361.5692401985946,1399.410619369631,1354.686999795755,PAM,6,-6,PAM,PAM,TRUE
2003,TS,Round 6,Maccabi Elite,107,Zalgiris,99,215,2003 April 8 21:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2003,TEL,ZAL,2003-04-08T19:10:00Z,8,4,2004,2004-04-08,100,1,0,0.8156948580899098,0.18430514191009018,0.7523977605674965,1.1445233979823302,1525.3099501442412,1366.9138409758132,1528.7767195450967,1361.6403022936993,ZAL,8,-8,TEL,TEL,TRUE
2003,FF,Semifinal,Montepaschi Siena,102,Skipper Bologna,103,217,2003 April 29 18:10 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=217&seasoncode=E2003,SIE,FOR,2003-04-29T16:10:00Z,29,4,2004,2004-04-29,0,0,1,0.48124683565220866,0.5187531643477914,0.40845111476892115,0.40001899863872425,1451.425255194185,1464.4624039866371,1446.511110031656,1469.2751009190283,SIE,-1,1,FOR,FOR,TRUE
2003,FF,Semifinal,Maccabi Elite,93,CSKA Moscow,85,218,2003 April 29 20:40 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=218&seasoncode=E2003,TEL,CSK,2003-04-29T18:40:00Z,29,4,2004,2004-04-29,0,1,0,0.42443343544857537,0.5755665645514246,0.948064067097822,0.8710578880701905,1528.7767195450967,1581.6911069016328,1542.4185689969504,1569.1573119975833,CSK,8,-8,TEL,CSK,FALSE
2003,FF,Final,Montepaschi Siena,94,CSKA Moscow,97,219,2003 May 1 18:10 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=219&seasoncode=E2003,SIE,CSK,2003-05-01T16:10:00Z,1,5,2004,2004-05-01,0,0,1,0.330481461164406,0.669518538835594,0.6198827022982702,0.5091094251167615,1446.511110031656,1569.1573119975833,1441.3896165015042,1573.3635926652123,CSK,-3,3,CSK,CSK,TRUE
2003,FF,Final,Maccabi Elite,118,Skipper Bologna,74,220,2003 May 1 20:40 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=220&seasoncode=E2003,TEL,FOR,2003-05-01T18:40:00Z,1,5,2004,2004-05-01,0,1,0,0.6037339156585989,0.3962660843414011,2.7410698253589976,3.081793350839292,1542.4185689969504,1469.2751009190283,1569.5733941619849,1438.744846321867,FOR,44,-44,TEL,TEL,TRUE
2004,RS,Round 1,Zalgiris,75,Maccabi Elite,102,7,2004 November 1 21:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2004,ZAL,TEL,2004-11-01T20:10:00Z,1,11,2004,2004-11-01,100,0,1,0.4056636583952801,0.5943363416047198,2.139543678831002,1.9238691875987508,1390.3122418349594,1556.658715329588,1368.6138639336825,1576.1698106524696,TEL,-27,27,TEL,TEL,TRUE
2004,RS,Round 1,Partizan,64,Prokom Trefl Sopot,66,1,2004 November 3 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2004,PAR,SOP,2004-11-03T19:40:00Z,3,11,2004,2004-11-03,100,0,1,0.7151150399203111,0.2848849600796889,0.4283924576006082,0.5540531952336305,1359.8825559338907,1300,1352.2238086984253,1309.9052943206868,SOP,-2,2,SOP,PAR,FALSE
2004,RS,Round 1,Olympiacos,71,Climamio Bologna,76,3,2004 November 3 21:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2004,OLY,FOR,2004-11-03T20:10:00Z,3,11,2004,2004-11-03,100,0,1,0.5784178433999383,0.4215821566000617,0.6741071539647744,0.7360925192933024,1406.9396613526985,1451.9958770574938,1397.1917711972792,1462.6401032463052,OLY,-5,5,FOR,OLY,FALSE
2004,RS,Round 1,Montepaschi Siena,86,Asvel Basket,70,8,2004 November 3 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2004,SIE,ASV,2004-11-03T19:40:00Z,3,11,2004,2004-11-03,100,1,0,0.8198193268804691,0.1801806731195309,1.161326017554437,1.7808372886989163,1454.1116932012035,1290.907714249834,1459.342905790058,1282.8859027149808,ASV,16,-16,SIE,SIE,TRUE
2004,RS,Round 1,Opel Skyliners,52,Ulker,82,9,2004 November 3 19:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2004,FRA,ULK,2004-11-03T18:40:00Z,3,11,2004,2004-11-03,100,0,1,0.5623630561165509,0.4376369438834491,2.1128708285356943,2.265450501351245,1328.3107221593375,1384.749599836604,1298.6057097514665,1416.5997415221204,FRA,-30,30,ULK,FRA,FALSE
2004,RS,Round 1,CSKA Moscow,80,Benetton Basket,79,12,2004 November 3 20:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2004,CSK,TRE,2004-11-03T19:10:00Z,3,11,2004,2004-11-03,100,1,0,0.6679419153895735,0.3320580846104265,0.3684083597742669,0.44767257452948456,1559.69087413217,1538.2810184680948,1562.7491984896978,1534.5646860273228,CSK,1,-1,CSK,CSK,TRUE
2004,RS,Round 1,Unicaja,75,Panathinaikos,83,11,2004 November 3 21:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2004,MAL,PAN,2004-11-03T20:10:00Z,3,11,2004,2004-11-03,100,0,1,0.5373811057591705,0.46261889424082947,0.8894144631709088,0.9272350875281514,1352.9656423973872,1426.942031829041,1341.0167792049626,1439.3989972449056,PAN,-8,8,PAN,MAL,FALSE
2004,RS,Round 1,Efes Pilsen,81,Adecco Estudiantes,72,4,2004 November 4 19:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2004,IST,EST,2004-11-04T18:40:00Z,4,11,2004,2004-11-04,100,1,0,0.8426060443069365,0.15739395569306347,0.7893379912376111,1.2693490509876288,1491.454607903378,1300,1494.5605336238707,1295.0053032927456,IST,9,-9,IST,IST,TRUE
2004,RS,Round 1,Real Madrid,69,Cibona VIP,70,2,2004 November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2004,MAD,CIB,2004-11-04T19:40:00Z,4,11,2004,2004-11-04,100,0,1,0.6505695479777193,0.34943045202228074,0.372053629890866,0.44240542526087046,1387.1255884764075,1379.1523961394125,1381.0744194308684,1386.347783577784,MAD,-1,1,CIB,MAD,FALSE
2004,RS,Round 1,FC Barcelona,69,AEK Athens,57,6,2004 November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2004,BAR,AEK,2004-11-04T19:40:00Z,4,11,2004,2004-11-04,100,1,0,0.8434816294624916,0.1565183705375084,0.9429035454415422,1.5192533565105957,1534.932462073004,1342.3283379145828,1538.6220052356678,1336.3835614197158,BAR,12,-12,BAR,BAR,TRUE
2004,RS,Round 1,Scavolini Pesaro,77,Union Olimpija,68,5,2004 November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2004,PES,LJU,2004-11-04T19:40:00Z,4,11,2004,2004-11-04,100,1,0,0.5612474317693865,0.4387525682306135,0.9411767242948058,1.0078714017633519,1316.4017697503052,1373.6278917115467,1326.7253623738857,1362.5727375623003,PES,9,-9,PES,PES,TRUE
2004,RS,Round 1,Pau-Orthez,81,Tau Ceramica,87,10,2004 November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2004,PAU,BAS,2004-11-04T19:40:00Z,4,11,2004,2004-11-04,100,0,1,0.5029071157883365,0.49709288421166353,0.7720251674214524,0.7745245076451414,1373.8117633219406,1471.7916696062462,1364.1053395653423,1481.529516762426,PAU,-6,6,BAS,PAU,FALSE
