season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date
2003,RS,Round 12,Union Olimpija,87,Lottomatica Roma,68,133,2003 February 5 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2003,LJU,ROM,2003-02-05T19:40:00Z,5,2,2004,2004-02-05
2003,RS,Round 12,AEK Athens,64,FC Barcelona,70,136,2003 February 5 21:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2003,AEK,BAR,2003-02-05T20:10:00Z,5,2,2004,2004-02-05
2003,RS,Round 12,Panathinaikos,80,Montepaschi Siena,76,139,2003 February 4 19:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2003,PAN,SIE,2003-02-04T18:10:00Z,4,2,2004,2004-02-04
2003,RS,Round 12,Skipper Bologna,71,CSKA Moscow,78,138,2003 February 4 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2003,FOR,CSK,2003-02-04T19:40:00Z,4,2,2004,2004-02-04
2003,RS,Round 12,KRKA Novo Mesto,78,Unicaja,77,140,2003 February 4 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2003,MES,MAL,2003-02-04T19:40:00Z,4,2,2004,2004-02-04
2003,RS,Round 12,Maccabi Elite,92,Zalgiris,83,137,2003 February 5 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2003,TEL,ZAL,2003-02-05T19:40:00Z,5,2,2004,2004-02-05
2003,RS,Round 12,Idea Slask,87,Tau Ceramica,88,142,2003 February 4 18:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2003,WRO,BAS,2003-02-04T17:10:00Z,4,2,2004,2004-02-04
2003,RS,Round 12,Alba Berlin,77,Efes Pilsen,61,143,2003 February 4 19:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2003,BER,IST,2003-02-04T18:40:00Z,4,2,2004,2004-02-04
2003,RS,Round 12,Pamesa Valencia,80,Asvel Basket,64,141,2003 February 4 20:40 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2003,PAM,ASV,2003-02-04T19:40:00Z,4,2,2004,2004-02-04
2003,RS,Round 12,Olympiacos,89,Benetton Basket,102,144,2003 February 5 21:10 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2003,OLY,TRE,2003-02-05T20:10:00Z,5,2,2004,2004-02-05
2003,RS,Round 13,FC Barcelona,95,Partizan,91,146,2003 February 11 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2003,BAR,PAR,2003-02-11T19:40:00Z,11,2,2004,2004-02-11
2003,RS,Round 13,Pau-Orthez,77,Ulker,83,147,2003 February 11 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2003,PAU,ULK,2003-02-11T19:40:00Z,11,2,2004,2004-02-11
2003,RS,Round 13,AEK Athens,91,Union Olimpija,87,145,2003 February 11 21:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2003,AEK,LJU,2003-02-11T20:10:00Z,11,2,2004,2004-02-11
2003,RS,Round 13,Cibona VIP,82,Lottomatica Roma,55,148,2003 February 12 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2003,CIB,ROM,2003-02-12T19:40:00Z,12,2,2004,2004-02-12
2003,RS,Round 13,CSKA Moscow,80,Maccabi Elite,83,152,2003 February 12 20:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2003,CSK,TEL,2003-02-12T19:10:00Z,12,2,2004,2004-02-12
2003,RS,Round 13,KRKA Novo Mesto,65,Zalgiris,72,149,2003 February 12 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2003,MES,ZAL,2003-02-12T19:40:00Z,12,2,2004,2004-02-12
2003,RS,Round 13,Montepaschi Siena,76,Skipper Bologna,69,151,2003 February 12 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2003,SIE,FOR,2003-02-12T19:40:00Z,12,2,2004,2004-02-12
2003,RS,Round 13,Unicaja,83,Panathinaikos,78,150,2003 February 12 21:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2003,MAL,PAN,2003-02-12T20:10:00Z,12,2,2004,2004-02-12
2003,RS,Round 13,Tau Ceramica,73,Pamesa Valencia,67,156,2003 February 11 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2003,BAS,PAM,2003-02-11T19:40:00Z,11,2,2004,2004-02-11
2003,RS,Round 13,Benetton Basket,91,Alba Berlin,65,154,2003 February 11 20:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2003,TRE,BER,2003-02-11T19:40:00Z,11,2,2004,2004-02-11
2003,RS,Round 13,Efes Pilsen,95,Idea Slask,92,155,2003 February 12 19:40 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2003,IST,WRO,2003-02-12T18:40:00Z,12,2,2004,2004-02-12
2003,RS,Round 13,Olympiacos,82,Asvel Basket,61,153,2003 February 12 21:10 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2003,OLY,ASV,2003-02-12T20:10:00Z,12,2,2004,2004-02-12
2003,RS,Round 14,Union Olimpija,85,Cibona VIP,81,157,2003 February 19 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2003,LJU,CIB,2003-02-19T19:40:00Z,19,2,2004,2004-02-19
2003,RS,Round 14,Partizan,78,AEK Athens,71,160,2003 February 19 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2003,PAR,AEK,2003-02-19T19:40:00Z,19,2,2004,2004-02-19
2003,RS,Round 14,Lottomatica Roma,73,Pau-Orthez,80,158,2003 February 19 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2003,ROM,PAU,2003-02-19T19:40:00Z,19,2,2004,2004-02-19
2003,RS,Round 14,Ulker,61,FC Barcelona,76,159,2003 February 19 21:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2003,ULK,BAR,2003-02-19T20:40:00Z,19,2,2004,2004-02-19
2003,RS,Round 14,Skipper Bologna,82,Unicaja,60,163,2003 February 19 19:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2003,FOR,MAL,2003-02-19T18:40:00Z,19,2,2004,2004-02-19
2003,RS,Round 14,Panathinaikos,101,KRKA Novo Mesto,67,164,2003 February 19 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2003,PAN,MES,2003-02-19T19:40:00Z,19,2,2004,2004-02-19
2003,RS,Round 14,Maccabi Elite,88,Montepaschi Siena,86,162,2003 February 19 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2003,TEL,SIE,2003-02-19T19:40:00Z,19,2,2004,2004-02-19
2003,RS,Round 14,Zalgiris,75,CSKA Moscow,78,161,2003 February 19 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2003,ZAL,CSK,2003-02-19T19:40:00Z,19,2,2004,2004-02-19
2003,RS,Round 14,Asvel Basket,70,Tau Ceramica,82,165,2003 February 18 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2003,ASV,BAS,2003-02-18T19:40:00Z,18,2,2004,2004-02-18
2003,RS,Round 14,Alba Berlin,70,Olympiacos,71,168,2003 February 18 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2003,BER,OLY,2003-02-18T19:40:00Z,18,2,2004,2004-02-18
2003,RS,Round 14,Pamesa Valencia,107,Efes Pilsen,103,166,2003 February 18 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2003,PAM,IST,2003-02-18T19:40:00Z,18,2,2004,2004-02-18
2003,RS,Round 14,Idea Slask,72,Benetton Basket,77,167,2003 February 18 20:40 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2003,WRO,TRE,2003-02-18T19:40:00Z,18,2,2004,2004-02-18
2003,TS,Round 1,CSKA Moscow,80,Olympiacos,66,169,2003 March 3 18:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2003,CSK,OLY,2003-03-03T17:10:00Z,3,3,2004,2004-03-03
2003,TS,Round 1,Cibona VIP,72,Tau Ceramica,78,170,2003 March 4 20:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2003,CIB,BAS,2003-03-04T19:10:00Z,4,3,2004,2004-03-04
2003,TS,Round 1,Skipper Bologna,84,Union Olimpija,76,171,2003 March 3 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2003,FOR,LJU,2003-03-03T19:40:00Z,3,3,2004,2004-03-03
2003,TS,Round 1,Pau-Orthez,57,Efes Pilsen,77,172,2003 March 3 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2003,PAU,IST,2003-03-03T19:40:00Z,3,3,2004,2004-03-03
2003,TS,Round 1,Panathinaikos,82,Benetton Basket,75,174,2003 March 4 19:10 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2003,PAN,TRE,2003-03-04T18:10:00Z,4,3,2004,2004-03-04
2003,TS,Round 1,Montepaschi Siena,68,FC Barcelona,73,173,2003 March 4 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2003,SIE,BAR,2003-03-04T19:40:00Z,4,3,2004,2004-03-04
2003,TS,Round 1,Ulker,73,Zalgiris,85,175,2003 March 4 19:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2003,ULK,ZAL,2003-03-04T18:40:00Z,4,3,2004,2004-03-04
2003,TS,Round 1,Pamesa Valencia,74,Maccabi Elite,89,176,2003 March 4 20:40 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2003,PAM,TEL,2003-03-04T19:40:00Z,4,3,2004,2004-03-04
2003,TS,Round 2,CSKA Moscow,68,Cibona VIP,61,178,2003 March 10 20:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2003,CSK,CIB,2003-03-10T19:10:00Z,10,3,2004,2004-03-10
2003,TS,Round 2,Olympiacos,83,Tau Ceramica,85,177,2003 March 10 21:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2003,OLY,BAS,2003-03-10T20:10:00Z,10,3,2004,2004-03-10
2003,TS,Round 2,Skipper Bologna,87,Pau-Orthez,81,180,2003 March 10 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2003,FOR,PAU,2003-03-10T19:40:00Z,10,3,2004,2004-03-10
2003,TS,Round 2,Union Olimpija,68,Efes Pilsen,57,179,2003 March 11 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2003,LJU,IST,2003-03-11T19:40:00Z,11,3,2004,2004-03-11
2003,TS,Round 2,FC Barcelona,67,Benetton Basket,77,181,2003 March 10 20:10 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2003,BAR,TRE,2003-03-10T19:10:00Z,10,3,2004,2004-03-10
2003,TS,Round 2,Montepaschi Siena,86,Panathinaikos,67,182,2003 March 11 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2003,SIE,PAN,2003-03-11T19:40:00Z,11,3,2004,2004-03-11
2003,TS,Round 2,Ulker,77,Pamesa Valencia,81,184,2003 March 10 19:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2003,ULK,PAM,2003-03-10T18:40:00Z,10,3,2004,2004-03-10
2003,TS,Round 2,Zalgiris,78,Maccabi Elite,70,183,2003 March 11 20:40 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2003,ZAL,TEL,2003-03-11T19:40:00Z,11,3,2004,2004-03-11
2003,TS,Round 3,Cibona VIP,62,Olympiacos,68,185,2003 March 17 20:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2003,CIB,OLY,2003-03-17T19:10:00Z,17,3,2004,2004-03-17
2003,TS,Round 3,Tau Ceramica,77,CSKA Moscow,80,186,2003 March 17 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2003,BAS,CSK,2003-03-17T19:40:00Z,17,3,2004,2004-03-17
2003,TS,Round 3,Efes Pilsen,72,Skipper Bologna,70,188,2003 March 17 19:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2003,IST,FOR,2003-03-17T18:40:00Z,17,3,2004,2004-03-17
2003,TS,Round 3,Pau-Orthez,83,Union Olimpija,77,187,2003 March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2003,PAU,LJU,2003-03-18T19:40:00Z,18,3,2004,2004-03-18
2003,TS,Round 3,Panathinaikos,66,FC Barcelona,84,189,2003 March 18 19:10 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2003,PAN,BAR,2003-03-18T18:10:00Z,18,3,2004,2004-03-18
2003,TS,Round 3,Benetton Basket,95,Montepaschi Siena,92,190,2003 March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2003,TRE,SIE,2003-03-18T19:40:00Z,18,3,2004,2004-03-18
2003,TS,Round 3,Pamesa Valencia,85,Zalgiris,76,191,2003 March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2003,PAM,ZAL,2003-03-18T19:40:00Z,18,3,2004,2004-03-18
2003,TS,Round 3,Maccabi Elite,90,Ulker,76,192,2003 March 18 20:40 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2003,TEL,ULK,2003-03-18T19:40:00Z,18,3,2004,2004-03-18
2003,TS,Round 4,Tau Ceramica,95,Cibona VIP,76,194,2003 March 24 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2003,BAS,CIB,2003-03-24T19:40:00Z,24,3,2004,2004-03-24
2003,TS,Round 4,Olympiacos,69,CSKA Moscow,93,193,2003 March 24 21:10 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2003,OLY,CSK,2003-03-24T20:10:00Z,24,3,2004,2004-03-24
2003,TS,Round 4,Efes Pilsen,78,Pau-Orthez,61,196,2003 March 24 19:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2003,IST,PAU,2003-03-24T18:40:00Z,24,3,2004,2004-03-24
2003,TS,Round 4,Union Olimpija,73,Skipper Bologna,86,195,2003 March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2003,LJU,FOR,2003-03-25T19:40:00Z,25,3,2004,2004-03-25
2003,TS,Round 4,FC Barcelona,85,Montepaschi Siena,86,197,2003 March 24 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2003,BAR,SIE,2003-03-24T19:40:00Z,24,3,2004,2004-03-24
2003,TS,Round 4,Benetton Basket,111,Panathinaikos,101,198,2003 March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2003,TRE,PAN,2003-03-25T19:40:00Z,25,3,2004,2004-03-25
2003,TS,Round 4,Maccabi Elite,20,Pamesa Valencia,0,200,2003 March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2003,TEL,PAM,2003-03-25T19:40:00Z,25,3,2004,2004-03-25
2003,TS,Round 4,Zalgiris,95,Ulker,72,199,2003 March 25 20:40 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2003,ZAL,ULK,2003-03-25T19:40:00Z,25,3,2004,2004-03-25
2003,TS,Round 5,CSKA Moscow,84,Tau Ceramica,82,202,2003 March 31 20:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2003,CSK,BAS,2003-03-31T18:10:00Z,31,3,2004,2004-03-31
2003,TS,Round 5,Olympiacos,68,Cibona VIP,70,201,2003 March 31 21:10 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2003,OLY,CIB,2003-03-31T19:10:00Z,31,3,2004,2004-03-31
2003,TS,Round 5,Skipper Bologna,76,Efes Pilsen,75,204,2003 March 31 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2003,FOR,IST,2003-03-31T18:40:00Z,31,3,2004,2004-03-31
2003,TS,Round 5,Union Olimpija,86,Pau-Orthez,90,203,2003 March 31 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2003,LJU,PAU,2003-03-31T18:40:00Z,31,3,2004,2004-03-31
2003,TS,Round 5,FC Barcelona,64,Panathinaikos,67,205,2003 April 1 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2003,BAR,PAN,2003-04-01T18:40:00Z,1,4,2004,2004-04-01
2003,TS,Round 5,Montepaschi Siena,80,Benetton Basket,64,206,2003 April 1 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2003,SIE,TRE,2003-04-01T18:40:00Z,1,4,2004,2004-04-01
2003,TS,Round 5,Ulker,79,Maccabi Elite,76,208,2003 April 1 19:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2003,ULK,TEL,2003-04-01T17:40:00Z,1,4,2004,2004-04-01
2003,TS,Round 5,Zalgiris,87,Pamesa Valencia,100,207,2003 April 1 20:40 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2003,ZAL,PAM,2003-04-01T18:40:00Z,1,4,2004,2004-04-01
2003,TS,Round 6,Tau Ceramica,87,Olympiacos,82,209,2003 April 7 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2003,BAS,OLY,2003-04-07T18:40:00Z,7,4,2004,2004-04-07
2003,TS,Round 6,Cibona VIP,81,CSKA Moscow,72,210,2003 April 7 20:40 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2003,CIB,CSK,2003-04-07T18:40:00Z,7,4,2004,2004-04-07
2003,TS,Round 6,Pau-Orthez,80,Skipper Bologna,81,212,2003 April 7 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2003,PAU,FOR,2003-04-07T18:10:00Z,7,4,2004,2004-04-07
2003,TS,Round 6,Efes Pilsen,68,Union Olimpija,58,211,2003 April 7 21:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2003,IST,LJU,2003-04-07T19:10:00Z,7,4,2004,2004-04-07
2003,TS,Round 6,Benetton Basket,88,FC Barcelona,72,213,2003 April 8 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2003,TRE,BAR,2003-04-08T18:10:00Z,8,4,2004,2004-04-08
2003,TS,Round 6,Panathinaikos,77,Montepaschi Siena,86,214,2003 April 8 21:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2003,PAN,SIE,2003-04-08T19:10:00Z,8,4,2004,2004-04-08
2003,TS,Round 6,Pamesa Valencia,78,Ulker,72,216,2003 April 8 20:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2003,PAM,ULK,2003-04-08T18:10:00Z,8,4,2004,2004-04-08
2003,TS,Round 6,Maccabi Elite,107,Zalgiris,99,215,2003 April 8 21:10 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2003,TEL,ZAL,2003-04-08T19:10:00Z,8,4,2004,2004-04-08
2003,FF,Semifinal,Montepaschi Siena,102,Skipper Bologna,103,217,2003 April 29 18:10 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=217&seasoncode=E2003,SIE,FOR,2003-04-29T16:10:00Z,29,4,2004,2004-04-29
2003,FF,Semifinal,Maccabi Elite,93,CSKA Moscow,85,218,2003 April 29 20:40 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=218&seasoncode=E2003,TEL,CSK,2003-04-29T18:40:00Z,29,4,2004,2004-04-29
2003,FF,Final,Montepaschi Siena,94,CSKA Moscow,97,219,2003 May 1 18:10 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=219&seasoncode=E2003,SIE,CSK,2003-05-01T16:10:00Z,1,5,2004,2004-05-01
2003,FF,Final,Maccabi Elite,118,Skipper Bologna,74,220,2003 May 1 20:40 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=220&seasoncode=E2003,TEL,FOR,2003-05-01T18:40:00Z,1,5,2004,2004-05-01
2004,RS,Round 1,Partizan,64,Prokom Trefl Sopot,66,1,2004 November 3 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2004,PAR,SOP,2004-11-03T19:40:00Z,3,11,2004,2004-11-03
2004,RS,Round 1,Olympiacos,71,Climamio Bologna,76,3,2004 November 3 21:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2004,OLY,FOR,2004-11-03T20:10:00Z,3,11,2004,2004-11-03
2004,RS,Round 1,Efes Pilsen,81,Adecco Estudiantes,72,4,2004 November 4 19:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2004,IST,EST,2004-11-04T18:40:00Z,4,11,2004,2004-11-04
2004,RS,Round 1,Real Madrid,69,Cibona VIP,70,2,2004 November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2004,MAD,CIB,2004-11-04T19:40:00Z,4,11,2004,2004-11-04
2004,RS,Round 1,Zalgiris,75,Maccabi Elite,102,7,2004 November 1 21:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2004,ZAL,TEL,2004-11-01T20:10:00Z,1,11,2004,2004-11-01
2004,RS,Round 1,Montepaschi Siena,86,Asvel Basket,70,8,2004 November 3 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2004,SIE,ASV,2004-11-03T19:40:00Z,3,11,2004,2004-11-03
2004,RS,Round 1,FC Barcelona,69,AEK Athens,57,6,2004 November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2004,BAR,AEK,2004-11-04T19:40:00Z,4,11,2004,2004-11-04
2004,RS,Round 1,Scavolini Pesaro,77,Union Olimpija,68,5,2004 November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2004,PES,LJU,2004-11-04T19:40:00Z,4,11,2004,2004-11-04
2004,RS,Round 1,Opel Skyliners,52,Ulker,82,9,2004 November 3 19:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2004,FRA,ULK,2004-11-03T18:40:00Z,3,11,2004,2004-11-03
2004,RS,Round 1,CSKA Moscow,80,Benetton Basket,79,12,2004 November 3 20:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2004,CSK,TRE,2004-11-03T19:10:00Z,3,11,2004,2004-11-03
2004,RS,Round 1,Unicaja,75,Panathinaikos,83,11,2004 November 3 21:10 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2004,MAL,PAN,2004-11-03T20:10:00Z,3,11,2004,2004-11-03
2004,RS,Round 1,Pau-Orthez,81,Tau Ceramica,87,10,2004 November 4 20:40 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2004,PAU,BAS,2004-11-04T19:40:00Z,4,11,2004,2004-11-04
2004,RS,Round 2,Prokom Trefl Sopot,61,Real Madrid,69,16,2004 November 10 19:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2004,SOP,MAD,2004-11-10T18:10:00Z,10,11,2004,2004-11-10
2004,RS,Round 2,Cibona VIP,60,Olympiacos,64,15,2004 November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2004,CIB,OLY,2004-11-10T19:40:00Z,10,11,2004,2004-11-10
2004,RS,Round 2,Climamio Bologna,92,Efes Pilsen,71,14,2004 November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2004,FOR,IST,2004-11-10T19:40:00Z,10,11,2004,2004-11-10
2004,RS,Round 2,Adecco Estudiantes,71,Partizan,59,13,2004 November 11 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2004,EST,PAR,2004-11-11T19:40:00Z,11,11,2004,2004-11-11
2004,RS,Round 2,AEK Athens,76,Zalgiris,86,19,2004 November 10 19:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2004,AEK,ZAL,2004-11-10T18:10:00Z,10,11,2004,2004-11-10
2004,RS,Round 2,Union Olimpija,69,FC Barcelona,83,20,2004 November 11 20:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2004,LJU,BAR,2004-11-11T19:10:00Z,11,11,2004,2004-11-11
2004,RS,Round 2,Asvel Basket,73,Scavolini Pesaro,82,17,2004 November 11 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2004,ASV,PES,2004-11-11T19:40:00Z,11,11,2004,2004-11-11
2004,RS,Round 2,Maccabi Elite,93,Montepaschi Siena,88,18,2004 November 11 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2004,TEL,SIE,2004-11-11T19:40:00Z,11,11,2004,2004-11-11
2004,RS,Round 2,Ulker,70,Pau-Orthez,75,24,2004 November 10 19:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2004,ULK,PAU,2004-11-10T18:40:00Z,10,11,2004,2004-11-10
2004,RS,Round 2,Tau Ceramica,83,Unicaja,79,23,2004 November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2004,BAS,MAL,2004-11-10T19:40:00Z,10,11,2004,2004-11-10
2004,RS,Round 2,Benetton Basket,93,Opel Skyliners,60,21,2004 November 10 20:40 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2004,TRE,FRA,2004-11-10T19:40:00Z,10,11,2004,2004-11-10
2004,RS,Round 2,Panathinaikos,73,CSKA Moscow,85,22,2004 November 10 21:10 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2004,PAN,CSK,2004-11-10T20:10:00Z,10,11,2004,2004-11-10
2004,RS,Round 3,Olympiacos,75,Prokom Trefl Sopot,77,26,2004 November 17 19:10 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2004,OLY,SOP,2004-11-17T18:10:00Z,17,11,2004,2004-11-17
2004,RS,Round 3,Efes Pilsen,72,Cibona VIP,70,27,2004 November 18 19:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2004,IST,CIB,2004-11-18T18:40:00Z,18,11,2004,2004-11-18
2004,RS,Round 3,Adecco Estudiantes,84,Climamio Bologna,97,28,2004 November 18 20:40 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2004,EST,FOR,2004-11-18T19:40:00Z,18,11,2004,2004-11-18
